SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2024-04-25,2024-06-21,57,381.07,8.3784,3957
2DJX,P,2024-04-25,2024-06-21,57,381.07,5.3869,3957
2DJX,C,2024-04-25,2024-06-21,57,386.64,5.8949,1682
2DJX,P,2024-04-25,2024-06-21,57,386.64,8.4270,1682
2DJX,C,2024-04-25,2024-06-21,57,391.16,3.8796,2587
2DJX,P,2024-04-25,2024-06-21,57,391.16,10.8940,2587
2DJX,C,2024-04-25,2024-06-21,57,392.73,3.1796,12888
2DJX,P,2024-04-25,2024-06-21,57,392.73,11.7509,12888
2DJX,C,2024-04-25,2024-06-21,57,392.82,3.1394,8375
2DJX,P,2024-04-25,2024-06-21,57,392.82,11.8000,8375
2DJX,C,2024-04-25,2024-06-21,57,393.0,3.0592,79
2DJX,P,2024-04-25,2024-06-21,57,393.0,11.8983,79
2DJX,C,2024-04-25,2024-06-21,57,393.3,2.9297,3860
2DJX,P,2024-04-25,2024-06-21,57,393.3,12.0662,3860
2DJX,C,2024-04-25,2024-06-21,57,393.31,2.9254,643
2DJX,P,2024-04-25,2024-06-21,57,393.31,12.0719,643
2DJX,C,2024-04-25,2024-06-21,57,395.13,2.2370,512
2DJX,P,2024-04-25,2024-06-21,57,395.13,13.1883,512
2DJX,P,2024-04-25,2024-08-16,113,360.0,4.5489,400
2DJX,C,2024-04-25,2024-09-20,148,363.89,28.1640,4245
2DJX,P,2024-04-25,2024-09-20,148,363.89,6.0577,4245
2DJX,C,2024-04-25,2024-10-18,176,400.01,7.5719,1000
2DJX,C,2024-04-25,2024-11-15,204,400.01,8.8872,2000
2DJX,C,2024-04-25,2024-12-20,239,240.47,143.6374,1173
2DJX,P,2024-04-25,2024-12-20,239,240.47,0.6803,1173
2DJX,C,2024-04-25,2024-12-20,239,251.15,133.5010,940
2DJX,P,2024-04-25,2024-12-20,239,251.15,0.8627,940
2DJX,C,2024-04-25,2024-12-20,239,261.01,124.1431,910
