SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-11-06,2023-12-15,39,226.45,114.5476,424
2DJX,P,2023-11-06,2023-12-15,39,226.45,0.0001,424
2DJX,C,2023-11-06,2023-12-15,39,242.97,98.1241,3131
2DJX,P,2023-11-06,2023-12-15,39,242.97,0.0019,3131
2DJX,C,2023-11-06,2023-12-15,39,247.22,93.9003,1558
2DJX,P,2023-11-06,2023-12-15,39,247.22,0.0038,1558
2DJX,C,2023-11-06,2023-12-15,39,257.17,84.0201,5957
2DJX,P,2023-11-06,2023-12-15,39,257.17,0.0166,5957
2DJX,C,2023-11-06,2023-12-15,39,297.41,44.2324,1000
2DJX,P,2023-11-06,2023-12-15,39,297.41,0.2383,1000
2DJX,C,2023-11-06,2023-12-15,39,297.61,44.0366,973
2DJX,P,2023-11-06,2023-12-15,39,297.61,0.2413,973
2DJX,P,2023-11-06,2023-12-15,39,301.0,0.2961,950
2DJX,C,2023-11-06,2023-12-15,39,301.29,40.4373,800
2DJX,P,2023-11-06,2023-12-15,39,301.29,0.3009,800
2DJX,C,2023-11-06,2023-12-15,39,305.34,36.4875,953
2DJX,P,2023-11-06,2023-12-15,39,305.34,0.3779,953
2DJX,C,2023-11-06,2023-12-15,39,309.8,32.1739,8308
2DJX,P,2023-11-06,2023-12-15,39,309.8,0.4988,8308
2DJX,C,2023-11-06,2023-12-15,39,313.34,28.7715,1648
2DJX,P,2023-11-06,2023-12-15,39,313.34,0.6161,1648
2DJX,C,2023-11-06,2023-12-15,39,314.98,27.2040,3283
2DJX,P,2023-11-06,2023-12-15,39,314.98,0.6792,3283
2DJX,C,2023-11-06,2023-12-15,39,315.87,26.3566,4036
2DJX,P,2023-11-06,2023-12-15,39,315.87,0.7167,4036
2DJX,C,2023-11-06,2023-12-15,39,320.79,21.7214,2233
2DJX,P,2023-11-06,2023-12-15,39,320.79,0.9733,2233
2DJX,P,2023-11-06,2023-12-15,39,321.0,0.9880,250
2DJX,C,2023-11-06,2023-12-15,39,321.76,20.8267,2404
2DJX,P,2023-11-06,2023-12-15,39,321.76,1.0431,2404
2DJX,C,2023-11-06,2023-12-15,39,326.32,16.7039,629
2DJX,P,2023-11-06,2023-12-15,39,326.32,1.4541,629
2DJX,C,2023-11-06,2023-12-15,39,328.0,15.2321,205
2DJX,P,2023-11-06,2023-12-15,39,328.0,1.6527,205
2DJX,C,2023-11-06,2023-12-15,39,329.04,14.3344,3118
2DJX,P,2023-11-06,2023-12-15,39,329.04,1.7891,3118
2DJX,C,2023-11-06,2023-12-15,39,329.11,14.2744,2285
2DJX,P,2023-11-06,2023-12-15,39,329.11,1.7986,2285
2DJX,P,2023-11-06,2023-12-15,39,330.01,1.9266,2200
2DJX,C,2023-11-06,2023-12-15,39,332.99,11.0847,1550
2DJX,P,2023-11-06,2023-12-15,39,332.99,2.4667,1550
2DJX,C,2023-11-06,2023-12-15,39,336.1,8.7115,11429
2DJX,P,2023-11-06,2023-12-15,39,336.1,3.1857,11429
2DJX,C,2023-11-06,2023-12-15,39,336.65,8.3116,2316
2DJX,P,2023-11-06,2023-12-15,39,336.65,3.3326,2316
2DJX,C,2023-11-06,2023-12-15,39,336.76,8.2324,1930
2DJX,P,2023-11-06,2023-12-15,39,336.76,3.3628,1930
2DJX,C,2023-11-06,2023-12-15,39,336.8,8.2037,1442
2DJX,P,2023-11-06,2023-12-15,39,336.8,3.3738,1442
2DJX,C,2023-11-06,2023-12-15,39,337.05,8.0248,1513
2DJX,P,2023-11-06,2023-12-15,39,337.05,3.4435,1513
2DJX,C,2023-11-06,2023-12-15,39,337.47,7.7274,4531
2DJX,P,2023-11-06,2023-12-15,39,337.47,3.5637,4531
2DJX,C,2023-11-06,2023-12-15,39,338.29,7.1581,762
2DJX,P,2023-11-06,2023-12-15,39,338.29,3.8097,762
2DJX,C,2023-11-06,2023-12-15,39,338.7,6.8794,11870
2DJX,P,2023-11-06,2023-12-15,39,338.7,3.9387,11870
2DJX,C,2023-11-06,2023-12-15,39,338.99,6.6847,3000
2DJX,P,2023-11-06,2023-12-15,39,338.99,4.0323,3000
2DJX,C,2023-11-06,2023-12-15,39,340.01,6.0170,500
2DJX,C,2023-11-06,2023-12-15,39,340.06,5.9864,7491
2DJX,P,2023-11-06,2023-12-15,39,340.06,4.3978,7491
2DJX,C,2023-11-06,2023-12-15,39,340.2,5.9008,11823
2DJX,P,2023-11-06,2023-12-15,39,340.2,4.4515,11823
2DJX,C,2023-11-06,2023-12-15,39,340.54,5.6954,588
2DJX,P,2023-11-06,2023-12-15,39,340.54,4.5841,588
2DJX,C,2023-11-06,2023-12-15,39,341.2,5.3062,590
2DJX,P,2023-11-06,2023-12-15,39,341.2,4.8511,590
2DJX,C,2023-11-06,2023-12-15,39,341.28,5.2598,6606
2DJX,P,2023-11-06,2023-12-15,39,341.28,4.8843,6606
2DJX,C,2023-11-06,2023-12-15,39,343.3,4.1546,3011
2DJX,P,2023-11-06,2023-12-15,39,343.3,5.7876,3011
2DJX,C,2023-11-06,2023-12-15,39,344.22,3.6939,2960
2DJX,P,2023-11-06,2023-12-15,39,344.22,6.2415,2960
2DJX,C,2023-11-06,2023-12-15,39,344.95,3.3480,899
2DJX,P,2023-11-06,2023-12-15,39,344.95,6.6215,899
2DJX,C,2023-11-06,2023-12-15,39,346.24,2.8106,428
2DJX,P,2023-11-06,2023-12-15,39,346.24,7.3666,428
2DJX,C,2023-11-06,2023-12-15,39,347.32,2.4040,2962
2DJX,P,2023-11-06,2023-12-15,39,347.32,8.0339,2962
2DJX,C,2023-11-06,2023-12-15,39,347.76,2.2495,4357
2DJX,P,2023-11-06,2023-12-15,39,347.76,8.3168,4357
