SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2024-03-07,2024-03-15,8,358.99,29.2769,7832
2DJX,P,2024-03-07,2024-03-15,8,358.99,0.1155,7832
2DJX,C,2024-03-07,2024-03-15,8,360.6,27.6807,5608
2DJX,P,2024-03-07,2024-03-15,8,360.6,0.1273,5608
2DJX,C,2024-03-07,2024-03-15,8,364.85,23.4654,6928
2DJX,P,2024-03-07,2024-03-15,8,364.85,0.1570,6928
2DJX,C,2024-03-07,2024-03-15,8,364.87,23.4455,4157
2DJX,P,2024-03-07,2024-03-15,8,364.87,0.1572,4157
2DJX,C,2024-03-07,2024-03-15,8,365.01,23.3067,41
2DJX,P,2024-03-07,2024-03-15,8,365.01,0.1582,41
2DJX,C,2024-03-07,2024-03-15,8,365.28,23.0393,2768
2DJX,P,2024-03-07,2024-03-15,8,365.28,0.1604,2768
2DJX,C,2024-03-07,2024-03-15,8,371.71,16.6717,2719
2DJX,P,2024-03-07,2024-03-15,8,371.71,0.2153,2719
2DJX,C,2024-03-07,2024-03-15,8,373.77,14.6313,4838
2DJX,P,2024-03-07,2024-03-15,8,373.77,0.2325,4838
2DJX,C,2024-03-07,2024-03-15,8,376.0,12.4469,111
2DJX,P,2024-03-07,2024-03-15,8,376.0,0.2755,111
2DJX,C,2024-03-07,2024-03-15,8,376.34,12.1205,1342
2DJX,P,2024-03-07,2024-03-15,8,376.34,0.2886,1342
2DJX,C,2024-03-07,2024-03-15,8,377.87,10.6601,6262
2DJX,P,2024-03-07,2024-03-15,8,377.87,0.3565,6262
2DJX,C,2024-03-07,2024-03-15,8,378.51,10.0540,1067
2DJX,P,2024-03-07,2024-03-15,8,378.51,0.3896,1067
2DJX,C,2024-03-07,2024-03-15,8,378.84,9.7428,1066
2DJX,P,2024-03-07,2024-03-15,8,378.84,0.4079,1066
2DJX,C,2024-03-07,2024-03-15,8,379.5,9.1230,132
2DJX,P,2024-03-07,2024-03-15,8,379.5,0.4474,132
2DJX,C,2024-03-07,2024-03-15,8,379.8,8.8426,171
2DJX,P,2024-03-07,2024-03-15,8,379.8,0.4667,171
2DJX,C,2024-03-07,2024-03-15,8,380.08,8.5842,928
2DJX,P,2024-03-07,2024-03-15,8,380.08,0.4879,928
2DJX,C,2024-03-07,2024-03-15,8,380.61,8.1107,528
2DJX,P,2024-03-07,2024-03-15,8,380.61,0.5438,528
2DJX,C,2024-03-07,2024-03-15,8,381.0,7.7661,140
2DJX,P,2024-03-07,2024-03-15,8,381.0,0.5888,140
2DJX,C,2024-03-07,2024-03-15,8,383.86,5.3628,2600
2DJX,P,2024-03-07,2024-03-15,8,383.86,1.0420,2600
2DJX,C,2024-03-07,2024-03-15,8,384.0,5.2518,300
2DJX,P,2024-03-07,2024-03-15,8,384.0,1.0710,300
2DJX,C,2024-03-07,2024-03-15,8,384.41,4.9313,6265
2DJX,P,2024-03-07,2024-03-15,8,384.41,1.1600,6265
2DJX,C,2024-03-07,2024-03-15,8,384.79,4.6403,1302
2DJX,P,2024-03-07,2024-03-15,8,384.79,1.2485,1302
2DJX,C,2024-03-07,2024-03-15,8,384.98,4.4970,1302
2DJX,P,2024-03-07,2024-03-15,8,384.98,1.2950,1302
2DJX,C,2024-03-07,2024-03-15,8,386.0,3.7966,300
2DJX,P,2024-03-07,2024-03-15,8,386.0,1.6134,300
2DJX,C,2024-03-07,2024-03-15,8,386.51,3.4681,1297
2DJX,P,2024-03-07,2024-03-15,8,386.51,1.7943,1297
2DJX,C,2024-03-07,2024-03-15,8,386.62,3.3992,1296
2DJX,P,2024-03-07,2024-03-15,8,386.62,1.8353,1296
2DJX,C,2024-03-07,2024-03-15,8,387.02,3.1546,1942
2DJX,P,2024-03-07,2024-03-15,8,387.02,1.9902,1942
2DJX,C,2024-03-07,2024-03-15,8,387.32,2.9775,517
2DJX,P,2024-03-07,2024-03-15,8,387.32,2.1127,517
2DJX,C,2024-03-07,2024-03-15,8,387.49,2.8795,3876
2DJX,P,2024-03-07,2024-03-15,8,387.49,2.1845,3876
2DJX,C,2024-03-07,2024-03-15,8,387.93,2.6341,388
2DJX,P,2024-03-07,2024-03-15,8,387.93,2.3786,388
2DJX,C,2024-03-07,2024-03-15,8,387.94,2.6287,4909
2DJX,P,2024-03-07,2024-03-15,8,387.94,2.3832,4909
2DJX,C,2024-03-07,2024-03-15,8,388.0,2.5962,314
2DJX,P,2024-03-07,2024-03-15,8,388.0,2.4106,314
2DJX,C,2024-03-07,2024-03-15,8,388.21,2.4843,5156
2DJX,P,2024-03-07,2024-03-15,8,388.21,2.5085,5156
