SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ-CLOSE,VOLUME
4NDX,C,2023-10-02,2023-10-05,3,15950.6,0.0001,774,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
4NDX,C,2023-10-02,2023-10-05,3,19050.82,0.0001,774,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,C,2023-10-02,2023-10-20,18,12000.01,2873.725,30,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,C,2023-10-02,2023-10-20,18,14500.01,508.7073,30,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,C,2023-10-02,2023-10-20,18,16000.01,4.6498,36,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
4NDX,C,2023-10-02,2023-10-31,29,15202.66,185.0379,750,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
4NDX,C,2023-10-02,2023-10-31,29,18143.22,0.0095,750,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-11-17,46,12000.01,17.726,13,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-11-17,46,13500.01,84.951,12,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-12-15,74,6362.0,1.0203,62,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-12-15,74,10455.8,13.0497,50,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-12-15,74,10500.01,13.434,60,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,C,2023-10-02,2023-12-15,74,11168.63,3797.158,70,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-12-15,74,11168.63,21.1977,70,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,C,2023-10-02,2023-12-15,74,11219.0,3748.158,463,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,P,2023-10-02,2023-12-15,74,11219.0,22.0161,463,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
2NDX,C,2023-10-02,2023-12-15,74,11373.27,3598.267,46,13217.980469,13364.030273,13204.080078,13307.769531,13307.769531,4554700000
