SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2022-10-18,2022-12-16,59,253.56,53.3271,1903
2DJX,P,2022-10-18,2022-12-16,59,253.56,1.3867,1903
2DJX,C,2022-10-18,2022-12-16,59,259.8,47.4897,2044
2DJX,P,2022-10-18,2022-12-16,59,259.8,1.7517,2044
2DJX,C,2022-10-18,2022-12-16,59,261.3,46.1065,1160
2DJX,P,2022-10-18,2022-12-16,59,261.3,1.8595,1160
2DJX,C,2022-10-18,2022-12-16,59,262.34,45.1517,1836
2DJX,P,2022-10-18,2022-12-16,59,262.34,1.9385,1836
2DJX,C,2022-10-18,2022-12-16,59,264.01,43.6252,3666
2DJX,P,2022-10-18,2022-12-16,59,264.01,2.0719,3666
2DJX,C,2022-10-18,2022-12-16,59,274.16,34.6711,1769
2DJX,P,2022-10-18,2022-12-16,59,274.16,3.2068,1769
2DJX,C,2022-10-18,2022-12-16,59,274.43,34.4403,2827
2DJX,P,2022-10-18,2022-12-16,59,274.43,3.2443,2827
2DJX,C,2022-10-18,2022-12-16,59,277.47,31.8754,1776
2DJX,P,2022-10-18,2022-12-16,59,277.47,3.7011,1776
2DJX,C,2022-10-18,2022-12-16,59,292.87,20.0051,1026
2DJX,P,2022-10-18,2022-12-16,59,292.87,7.1381,1026
2DJX,C,2022-10-18,2022-12-16,59,293.93,19.2627,3408
2DJX,P,2022-10-18,2022-12-16,59,293.93,7.4494,3408
2DJX,C,2022-10-18,2022-12-16,59,301.37,14.4745,8308
2DJX,P,2022-10-18,2022-12-16,59,301.37,10.0564,8308
2DJX,C,2022-10-18,2022-12-16,59,301.47,14.4148,831
2DJX,P,2022-10-18,2022-12-16,59,301.47,10.0961,831
2DJX,C,2022-10-18,2022-12-16,59,301.99,14.1061,805
2DJX,P,2022-10-18,2022-12-16,59,301.99,10.3043,805
2DJX,C,2022-10-18,2022-12-16,59,303.76,13.0804,1648
2DJX,P,2022-10-18,2022-12-16,59,303.76,11.0379,1648
2DJX,C,2022-10-18,2022-12-16,59,307.83,10.9100,1304
2DJX,P,2022-10-18,2022-12-16,59,307.83,12.9130,1304
2DJX,C,2022-10-18,2022-12-16,59,312.99,8.5095,2404
2DJX,P,2022-10-18,2022-12-16,59,312.99,15.6415,2404
2DJX,C,2022-10-18,2022-12-16,59,316.43,7.1199,1745
2DJX,P,2022-10-18,2022-12-16,59,316.43,17.6712,1745
2DJX,C,2022-10-18,2022-12-16,59,327.96,3.6122,2138
2DJX,P,2022-10-18,2022-12-16,59,327.96,25.6241,2138
2DJX,P,2022-10-18,2022-12-16,59,330.01,27.2224,650
2DJX,C,2022-10-18,2022-12-16,59,331.32,2.9013,6054
2DJX,P,2022-10-18,2022-12-16,59,331.32,28.2530,6054
2DJX,C,2022-10-18,2022-12-16,59,331.38,2.8893,1479
2DJX,P,2022-10-18,2022-12-16,59,331.38,28.3006,1479
2DJX,C,2022-10-18,2022-12-16,59,338.79,1.7049,11807
2DJX,P,2022-10-18,2022-12-16,59,338.79,34.4816,11807
2DJX,C,2022-10-18,2022-12-16,59,343.79,1.1829,1428
