SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-05-03,2023-06-16,44,335.47,6.6247,7491
2DJX,P,2023-05-03,2023-06-16,44,335.47,7.3232,7491
2DJX,C,2023-05-03,2023-06-16,44,335.67,6.5089,749
2DJX,P,2023-05-03,2023-06-16,44,335.67,7.4062,749
2DJX,C,2023-05-03,2023-06-16,44,335.9,6.3769,950
2DJX,P,2023-05-03,2023-06-16,44,335.9,7.5028,950
2DJX,C,2023-05-03,2023-06-16,44,336.5,6.0379,800
2DJX,P,2023-05-03,2023-06-16,44,336.5,7.7601,800
2DJX,C,2023-05-03,2023-06-16,44,338.52,4.9561,17910
2DJX,P,2023-05-03,2023-06-16,44,338.52,8.6859,17910
2DJX,C,2023-05-03,2023-06-16,44,339.27,4.5789,2960
2DJX,P,2023-05-03,2023-06-16,44,339.27,9.0541,2960
2DJX,C,2023-05-03,2023-06-16,44,340.81,3.8539,737
2DJX,P,2023-05-03,2023-06-16,44,340.81,9.8596,737
2DJX,P,2023-05-03,2023-08-18,107,340.0,13.4602,500
2DJX,C,2023-05-03,2023-09-15,135,344.57,9.3890,4431
2DJX,P,2023-05-03,2023-09-15,135,344.57,17.1213,4431
2DJX,C,2023-05-03,2023-09-15,135,346.2,8.6272,22185
2DJX,P,2023-05-03,2023-09-15,135,346.2,17.9591,22185
2DJX,C,2023-05-03,2023-09-15,135,347.53,8.0197,4421
2DJX,P,2023-05-03,2023-09-15,135,347.53,18.6567,4421
2DJX,C,2023-05-03,2023-09-15,135,350.01,6.9459,250
2DJX,P,2023-05-03,2023-10-20,170,320.0,9.6159,500
2DJX,C,2023-05-03,2023-10-20,170,350.0,9.1145,1000
2DJX,P,2023-05-03,2023-10-20,170,350.0,20.8953,250
2DJX,C,2023-05-03,2023-12-15,226,226.45,111.9322,424
2DJX,P,2023-05-03,2023-12-15,226,226.45,1.9400,424
2DJX,C,2023-05-03,2023-12-15,226,242.97,96.4822,3131
2DJX,P,2023-05-03,2023-12-15,226,242.97,2.5096,3131
2DJX,C,2023-05-03,2023-12-15,226,247.22,92.5075,1558
2DJX,P,2023-05-03,2023-12-15,226,247.22,2.6562,1558
2DJX,C,2023-05-03,2023-12-15,226,257.17,83.3798,5957
2DJX,P,2023-05-03,2023-12-15,226,257.17,3.1772,5957
2DJX,C,2023-05-03,2023-12-15,226,297.41,48.5066,1000
2DJX,P,2023-05-03,2023-12-15,226,297.41,7.3253,1000
2DJX,C,2023-05-03,2023-12-15,226,297.61,48.3463,973
2DJX,P,2023-05-03,2023-12-15,226,297.61,7.3589,973
2DJX,P,2023-05-03,2023-12-15,226,301.0,7.9294,950
2DJX,C,2023-05-03,2023-12-15,226,301.29,45.3970,800
2DJX,P,2023-05-03,2023-12-15,226,301.29,7.9782,800
2DJX,C,2023-05-03,2023-12-15,226,305.34,42.1511,953
2DJX,P,2023-05-03,2023-12-15,226,305.34,8.6596,953
2DJX,C,2023-05-03,2023-12-15,226,309.8,38.5767,8308
2DJX,P,2023-05-03,2023-12-15,226,309.8,9.4101,8308
2DJX,C,2023-05-03,2023-12-15,226,313.34,35.7395,1648
2DJX,P,2023-05-03,2023-12-15,226,313.34,10.0058,1648
2DJX,C,2023-05-03,2023-12-15,226,314.98,34.4275,3283
2DJX,P,2023-05-03,2023-12-15,226,314.98,10.2840,3283
2DJX,C,2023-05-03,2023-12-15,226,315.87,33.7835,4036
2DJX,P,2023-05-03,2023-12-15,226,315.87,10.5031,4036
2DJX,C,2023-05-03,2023-12-15,226,320.79,30.2800,2233
2DJX,P,2023-05-03,2023-12-15,226,320.79,11.7706,2233
2DJX,P,2023-05-03,2023-12-15,226,321.0,11.8247,250
2DJX,C,2023-05-03,2023-12-15,226,321.76,29.5893,2404
2DJX,P,2023-05-03,2023-12-15,226,321.76,12.0205,2404
2DJX,C,2023-05-03,2023-12-15,226,326.32,26.3436,629
2DJX,P,2023-05-03,2023-12-15,226,326.32,13.1967,629
2DJX,C,2023-05-03,2023-12-15,226,329.04,24.4101,3118
2DJX,P,2023-05-03,2023-12-15,226,329.04,13.9008,3118
2DJX,P,2023-05-03,2023-12-15,226,330.01,14.1619,2200
2DJX,C,2023-05-03,2023-12-15,226,332.99,21.9449,1550
2DJX,P,2023-05-03,2023-12-15,226,332.99,15.2660,1550
2DJX,C,2023-05-03,2023-12-15,226,336.1,20.1303,11429
2DJX,P,2023-05-03,2023-12-15,226,336.1,16.4673,11429
2DJX,C,2023-05-03,2023-12-15,226,336.65,19.8126,2316
2DJX,P,2023-05-03,2023-12-15,226,336.65,16.6829,2316
2DJX,C,2023-05-03,2023-12-15,226,336.76,19.7495,1930
2DJX,P,2023-05-03,2023-12-15,226,336.76,16.7265,1930
2DJX,C,2023-05-03,2023-12-15,226,336.8,19.7266,1442
2DJX,P,2023-05-03,2023-12-15,226,336.8,16.7423,1442
2DJX,C,2023-05-03,2023-12-15,226,337.05,19.5832,1513
2DJX,P,2023-05-03,2023-12-15,226,337.05,16.8414,1513
2DJX,C,2023-05-03,2023-12-15,226,337.47,19.3424,4531
2DJX,P,2023-05-03,2023-12-15,226,337.47,17.0078,4531
2DJX,C,2023-05-03,2023-12-15,226,338.29,18.8722,762
