SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2024-02-05,2024-03-15,39,358.99,26.1815,7832
2DJX,P,2024-02-05,2024-03-15,39,358.99,0.7372,7832
2DJX,C,2024-02-05,2024-03-15,39,360.6,24.6522,5608
2DJX,P,2024-02-05,2024-03-15,39,360.6,0.8087,5608
2DJX,C,2024-02-05,2024-03-15,39,364.85,20.6633,6928
2DJX,P,2024-02-05,2024-03-15,39,364.85,1.0454,6928
2DJX,C,2024-02-05,2024-03-15,39,364.87,20.6446,4157
2DJX,P,2024-02-05,2024-03-15,39,364.87,1.0467,4157
2DJX,C,2024-02-05,2024-03-15,39,365.01,20.5145,41
2DJX,P,2024-02-05,2024-03-15,39,365.01,1.0557,41
2DJX,C,2024-02-05,2024-03-15,39,365.28,20.2662,2768
2DJX,P,2024-02-05,2024-03-15,39,365.28,1.0759,2768
2DJX,C,2024-02-05,2024-03-15,39,371.71,14.5094,2719
2DJX,P,2024-02-05,2024-03-15,39,371.71,1.7123,2719
2DJX,C,2024-02-05,2024-03-15,39,373.77,12.7577,4838
2DJX,P,2024-02-05,2024-03-15,39,373.77,2.0088,4838
2DJX,C,2024-02-05,2024-03-15,39,376.0,10.9429,111
2DJX,P,2024-02-05,2024-03-15,39,376.0,2.4112,111
2DJX,C,2024-02-05,2024-03-15,39,376.34,10.6771,1342
2DJX,P,2024-02-05,2024-03-15,39,376.34,2.4835,1342
2DJX,C,2024-02-05,2024-03-15,39,377.87,9.5067,6262
2DJX,P,2024-02-05,2024-03-15,39,377.87,2.8343,6262
2DJX,C,2024-02-05,2024-03-15,39,378.51,9.0304,1067
2DJX,P,2024-02-05,2024-03-15,39,378.51,2.9944,1067
2DJX,C,2024-02-05,2024-03-15,39,378.84,8.7881,1066
2DJX,P,2024-02-05,2024-03-15,39,378.84,3.0801,1066
2DJX,C,2024-02-05,2024-03-15,39,379.5,8.3102,132
2DJX,P,2024-02-05,2024-03-15,39,379.5,3.2585,132
2DJX,C,2024-02-05,2024-03-15,39,379.8,8.0962,171
2DJX,P,2024-02-05,2024-03-15,39,379.8,3.3427,171
2DJX,C,2024-02-05,2024-03-15,39,380.08,7.8994,928
2DJX,P,2024-02-05,2024-03-15,39,380.08,3.4243,928
2DJX,C,2024-02-05,2024-03-15,39,380.61,7.5376,528
2DJX,P,2024-02-05,2024-03-15,39,380.61,3.5895,528
2DJX,C,2024-02-05,2024-03-15,39,381.0,7.2757,140
2DJX,P,2024-02-05,2024-03-15,39,381.0,3.7154,140
2DJX,C,2024-02-05,2024-03-15,39,384.41,5.1579,6265
2DJX,P,2024-02-05,2024-03-15,39,384.41,4.9881,6265
2DJX,C,2024-02-05,2024-03-15,39,384.98,4.8361,1302
2DJX,P,2024-02-05,2024-03-15,39,384.98,5.2330,1302
2DJX,C,2024-02-05,2024-03-15,39,386.0,4.3151,300
2DJX,P,2024-02-05,2024-03-15,39,386.0,5.7262,300
2DJX,C,2024-02-05,2024-03-15,39,387.32,3.6906,517
2DJX,P,2024-02-05,2024-03-15,39,387.32,6.4141,517
2DJX,C,2024-02-05,2024-04-19,74,400.0,4.7878,1000
2DJX,P,2024-02-05,2024-08-16,193,360.0,4.8970,400
2DJX,C,2024-02-05,2024-09-20,228,363.89,33.6920,4245
2DJX,P,2024-02-05,2024-09-20,228,363.89,6.3369,4245
2DJX,C,2024-02-05,2024-10-18,256,400.01,11.7153,1000
2DJX,C,2024-02-05,2024-11-15,284,400.01,13.3577,2000
2DJX,C,2024-02-05,2024-12-20,319,240.47,148.8727,1173
2DJX,P,2024-02-05,2024-12-20,319,240.47,0.6983,1173
2DJX,C,2024-02-05,2024-12-20,319,251.15,138.8236,940
2DJX,P,2024-02-05,2024-12-20,319,251.15,0.8776,940
2DJX,C,2024-02-05,2024-12-20,319,261.01,129.5806,910
2DJX,P,2024-02-05,2024-12-20,319,261.01,1.0774,910
2DJX,C,2024-02-05,2024-12-20,319,262.81,127.8977,360
2DJX,P,2024-02-05,2024-12-20,319,262.81,1.1184,360
2DJX,C,2024-02-05,2024-12-20,319,264.12,126.6737,1700
2DJX,P,2024-02-05,2024-12-20,319,264.12,1.1490,1700
2DJX,C,2024-02-05,2024-12-20,319,265.31,125.5625,1614
2DJX,P,2024-02-05,2024-12-20,319,265.31,1.1774,1614
2DJX,C,2024-02-05,2024-12-20,319,265.89,125.0210,893
2DJX,P,2024-02-05,2024-12-20,319,265.89,1.1915,893
2DJX,C,2024-02-05,2024-12-20,319,266.52,124.4331,579
2DJX,P,2024-02-05,2024-12-20,319,266.52,1.2069,579
2DJX,C,2024-02-05,2024-12-20,319,268.0,123.0525,1062
2DJX,P,2024-02-05,2024-12-20,319,268.0,1.2437,1062
2DJX,C,2024-02-05,2024-12-20,319,270.26,120.9466,1100
2DJX,P,2024-02-05,2024-12-20,319,270.26,1.3022,1100
2DJX,C,2024-02-05,2024-12-20,319,270.91,120.3423,2113
2DJX,P,2024-02-05,2024-12-20,319,270.91,1.3204,2113
2DJX,C,2024-02-05,2024-12-20,319,271.05,120.2122,1233
2DJX,P,2024-02-05,2024-12-20,319,271.05,1.3244,1233
2DJX,C,2024-02-05,2024-12-20,319,271.08,120.1843,528
2DJX,P,2024-02-05,2024-12-20,319,271.08,1.3252,528
2DJX,C,2024-02-05,2024-12-20,319,271.75,119.5617,1078
2DJX,P,2024-02-05,2024-12-20,319,271.75,1.3442,1078
2DJX,C,2024-02-05,2024-12-20,319,273.52,117.9180,715
2DJX,P,2024-02-05,2024-12-20,319,273.52,1.3957,715
2DJX,C,2024-02-05,2024-12-20,319,276.52,115.1334,1721
2DJX,P,2024-02-05,2024-12-20,319,276.52,1.4843,1721
2DJX,C,2024-02-05,2024-12-20,319,280.54,111.4059,1738
2DJX,P,2024-02-05,2024-12-20,319,280.54,1.6067,1738
2DJX,C,2024-02-05,2024-12-20,319,287.31,105.1425,1334
2DJX,P,2024-02-05,2024-12-20,319,287.31,1.8269,1334
2DJX,C,2024-02-05,2024-12-20,319,288.67,103.8866,678
2DJX,P,2024-02-05,2024-12-20,319,288.67,1.8735,678
