SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2022-08-16,2022-09-16,31,303.83,37.6629,822
2DJX,P,2022-08-16,2022-09-16,31,303.83,0.4345,822
2DJX,C,2022-08-16,2022-09-16,31,304.43,37.0770,986
2DJX,P,2022-08-16,2022-09-16,31,304.43,0.4474,986
2DJX,C,2022-08-16,2022-09-16,31,304.81,36.7062,240
2DJX,P,2022-08-16,2022-09-16,31,304.81,0.4558,240
2DJX,C,2022-08-16,2022-09-16,31,309.44,32.2295,4036
2DJX,P,2022-08-16,2022-09-16,31,309.44,0.5996,4036
2DJX,C,2022-08-16,2022-09-16,31,313.33,28.5068,2233
2DJX,P,2022-08-16,2022-09-16,31,313.33,0.7590,2233
2DJX,C,2022-08-16,2022-09-16,31,315.08,26.8461,244
2DJX,P,2022-08-16,2022-09-16,31,315.08,0.8446,244
2DJX,C,2022-08-16,2022-09-16,31,326.95,16.1252,991
2DJX,P,2022-08-16,2022-09-16,31,326.95,1.9695,991
2DJX,C,2022-08-16,2022-12-16,122,253.56,88.7168,1903
2DJX,P,2022-08-16,2022-12-16,122,253.56,1.0091,1903
2DJX,C,2022-08-16,2022-12-16,122,259.8,82.7164,2044
2DJX,P,2022-08-16,2022-12-16,122,259.8,1.1886,2044
2DJX,C,2022-08-16,2022-12-16,122,261.3,81.2783,1160
2DJX,P,2022-08-16,2022-12-16,122,261.3,1.2361,1160
2DJX,C,2022-08-16,2022-12-16,122,262.34,80.2821,1836
2DJX,P,2022-08-16,2022-12-16,122,262.34,1.2699,1836
2DJX,C,2022-08-16,2022-12-16,122,264.01,78.6842,3666
2DJX,P,2022-08-16,2022-12-16,122,264.01,1.3258,3666
2DJX,C,2022-08-16,2022-12-16,122,274.16,69.0555,1769
2DJX,P,2022-08-16,2022-12-16,122,274.16,1.7493,1769
2DJX,C,2022-08-16,2022-12-16,122,274.43,68.8011,2827
2DJX,P,2022-08-16,2022-12-16,122,274.43,1.7623,2827
2DJX,C,2022-08-16,2022-12-16,122,277.47,65.9448,1776
2DJX,P,2022-08-16,2022-12-16,122,277.47,1.9167,1776
2DJX,C,2022-08-16,2022-12-16,122,301.99,43.7233,805
2DJX,P,2022-08-16,2022-12-16,122,301.99,3.9788,805
2DJX,C,2022-08-16,2022-12-16,122,327.96,22.9012,2138
2DJX,P,2022-08-16,2022-12-16,122,327.96,8.8764,2138
2DJX,P,2022-08-16,2022-12-16,122,330.01,9.4528,650
2DJX,C,2022-08-16,2022-12-16,122,331.38,20.4880,1479
2DJX,P,2022-08-16,2022-12-16,122,331.38,9.8502,1479
2DJX,C,2022-08-16,2022-12-16,122,338.79,15.6351,11807
2DJX,P,2022-08-16,2022-12-16,122,338.79,12.3359,11807
2DJX,C,2022-08-16,2022-12-16,122,343.79,12.6963,1428
2DJX,P,2022-08-16,2022-12-16,122,343.79,14.3488,1428
2DJX,C,2022-08-16,2022-12-16,122,343.96,12.6010,1426
2DJX,P,2022-08-16,2022-12-16,122,343.96,14.4219,1426
2DJX,C,2022-08-16,2022-12-16,122,345.43,11.7965,2865
2DJX,P,2022-08-16,2022-12-16,122,345.43,15.0732,2865
2DJX,C,2022-08-16,2022-12-16,122,352.33,8.4248,10680
2DJX,P,2022-08-16,2022-12-16,122,352.33,18.5350,10680
2DJX,C,2022-08-16,2022-12-16,122,358.36,5.9631,11020
2DJX,P,2022-08-16,2022-12-16,122,358.36,22.0452,11020
2DJX,C,2022-08-16,2022-12-16,122,359.74,5.4659,8952
2DJX,P,2022-08-16,2022-12-16,122,359.74,22.9147,8952
2DJX,C,2022-08-16,2023-05-19,276,300.0,54.9451,400
2DJX,C,2022-08-16,2023-12-15,486,226.45,123.0718,424
2DJX,P,2022-08-16,2023-12-15,486,226.45,5.3751,424
2DJX,C,2022-08-16,2023-12-15,486,242.97,108.9053,3131
2DJX,P,2022-08-16,2023-12-15,486,242.97,7.0049,3131
2DJX,C,2022-08-16,2023-12-15,486,247.22,105.3456,1558
2DJX,P,2022-08-16,2023-12-15,486,247.22,7.5090,1558
2DJX,C,2022-08-16,2023-12-15,486,257.17,97.0120,5957
2DJX,P,2022-08-16,2023-12-15,486,257.17,8.6894,5957
2DJX,C,2022-08-16,2023-12-15,486,297.41,65.2260,1000
2DJX,P,2022-08-16,2023-12-15,486,297.41,15.3805,1000
2DJX,C,2022-08-16,2023-12-15,486,297.61,65.0800,973
2DJX,P,2022-08-16,2023-12-15,486,297.61,15.4258,973
2DJX,P,2022-08-16,2023-12-15,486,301.0,16.1947,950
2DJX,C,2022-08-16,2023-12-15,486,301.29,62.3959,800
2DJX,P,2022-08-16,2023-12-15,486,301.29,16.2604,800
2DJX,C,2022-08-16,2023-12-15,486,305.34,59.4425,953
2DJX,P,2022-08-16,2023-12-15,486,305.34,17.1795,953
2DJX,C,2022-08-16,2023-12-15,486,315.87,51.8009,4036
2DJX,P,2022-08-16,2023-12-15,486,315.87,19.6067,4036
2DJX,C,2022-08-16,2023-12-15,486,320.79,48.4944,2233
2DJX,P,2022-08-16,2023-12-15,486,320.79,21.0046,2233
2DJX,P,2022-08-16,2023-12-15,486,321.0,21.0643,250
2DJX,C,2022-08-16,2023-12-15,486,336.1,38.7124,4552
