SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-08-31,2023-09-15,15,340.1,8.5628,200
2DJX,P,2023-08-31,2023-09-15,15,340.1,0.6716,200
2DJX,C,2023-08-31,2023-09-15,15,340.38,8.3170,1625
2DJX,P,2023-08-31,2023-09-15,15,340.38,0.7052,1625
2DJX,C,2023-08-31,2023-09-15,15,341.0,7.7787,398
2DJX,P,2023-08-31,2023-09-15,15,341.0,0.7855,398
2DJX,C,2023-08-31,2023-09-15,15,341.23,7.5811,1475
2DJX,P,2023-08-31,2023-09-15,15,341.23,0.8175,1475
2DJX,C,2023-08-31,2023-09-15,15,341.64,7.2321,1327
2DJX,P,2023-08-31,2023-09-15,15,341.64,0.8776,1327
2DJX,C,2023-08-31,2023-09-15,15,342.53,6.4894,730
2DJX,P,2023-08-31,2023-09-15,15,342.53,1.0228,730
2DJX,C,2023-08-31,2023-09-15,15,343.0,6.1061,5
2DJX,P,2023-08-31,2023-09-15,15,343.0,1.1085,5
2DJX,C,2023-08-31,2023-09-15,15,344.12,5.2210,56
2DJX,P,2023-08-31,2023-09-15,15,344.12,1.3410,56
2DJX,C,2023-08-31,2023-09-15,15,344.57,4.8777,4431
2DJX,P,2023-08-31,2023-09-15,15,344.57,1.4467,4431
2DJX,C,2023-08-31,2023-09-15,15,345.57,4.1627,583
2DJX,P,2023-08-31,2023-09-15,15,345.57,1.7295,583
2DJX,C,2023-08-31,2023-09-15,15,346.0,3.8757,400
2DJX,P,2023-08-31,2023-09-15,15,346.0,1.8715,400
2DJX,C,2023-08-31,2023-09-15,15,346.2,3.7454,22185
2DJX,P,2023-08-31,2023-09-15,15,346.2,1.9408,22185
2DJX,C,2023-08-31,2023-09-15,15,346.21,3.7389,290
2DJX,P,2023-08-31,2023-09-15,15,346.21,1.9443,290
2DJX,C,2023-08-31,2023-09-15,15,347.24,3.1017,2316
2DJX,P,2023-08-31,2023-09-15,15,347.24,2.3348,2316
2DJX,C,2023-08-31,2023-09-15,15,347.53,2.9327,4421
2DJX,P,2023-08-31,2023-09-15,15,347.53,2.4552,4421
2DJX,C,2023-08-31,2023-09-15,15,347.61,2.8870,725
2DJX,P,2023-08-31,2023-09-15,15,347.61,2.4892,725
2DJX,C,2023-08-31,2023-09-15,15,348.37,2.4707,576
2DJX,P,2023-08-31,2023-09-15,15,348.37,2.8313,576
2DJX,C,2023-08-31,2023-09-15,15,350.01,1.6911,250
2DJX,C,2023-08-31,2023-09-15,15,352.03,1.0260,1566
2DJX,P,2023-08-31,2023-09-15,15,352.03,5.0385,1566
2DJX,C,2023-08-31,2023-09-15,15,352.32,0.9489,569
2DJX,P,2023-08-31,2023-09-15,15,352.32,5.2508,569
2DJX,C,2023-08-31,2023-09-15,15,352.74,0.8450,855
2DJX,P,2023-08-31,2023-09-15,15,352.74,5.5660,855
2DJX,C,2023-08-31,2023-09-15,15,354.91,0.4377,1836
2DJX,P,2023-08-31,2023-09-15,15,354.91,7.3239,1836
2DJX,C,2023-08-31,2023-12-15,106,226.45,122.9095,424
2DJX,P,2023-08-31,2023-12-15,106,226.45,0.1563,424
2DJX,C,2023-08-31,2023-12-15,106,242.97,106.7960,3131
2DJX,P,2023-08-31,2023-12-15,106,242.97,0.3043,3131
2DJX,C,2023-08-31,2023-12-15,106,247.22,102.6506,1558
2DJX,P,2023-08-31,2023-12-15,106,247.22,0.3424,1558
2DJX,C,2023-08-31,2023-12-15,106,257.17,92.9454,5957
2DJX,P,2023-08-31,2023-12-15,106,257.17,0.4316,5957
2DJX,C,2023-08-31,2023-12-15,106,297.41,53.9877,1000
2DJX,P,2023-08-31,2023-12-15,106,297.41,1.0845,1000
2DJX,C,2023-08-31,2023-12-15,106,297.61,53.7972,973
2DJX,P,2023-08-31,2023-12-15,106,297.61,1.0909,973
2DJX,P,2023-08-31,2023-12-15,106,301.0,1.2068,950
2DJX,C,2023-08-31,2023-12-15,106,301.29,50.3016,800
2DJX,P,2023-08-31,2023-12-15,106,301.29,1.2177,800
2DJX,C,2023-08-31,2023-12-15,106,305.34,46.4766,953
2DJX,P,2023-08-31,2023-12-15,106,305.34,1.3793,953
2DJX,C,2023-08-31,2023-12-15,106,309.8,42.2874,8308
2DJX,P,2023-08-31,2023-12-15,106,309.8,1.5804,8308
2DJX,C,2023-08-31,2023-12-15,106,313.34,38.9914,1648
2DJX,P,2023-08-31,2023-12-15,106,313.34,1.7690,1648
2DJX,C,2023-08-31,2023-12-15,106,314.98,37.4719,3283
2DJX,P,2023-08-31,2023-12-15,106,314.98,1.8638,3283
2DJX,C,2023-08-31,2023-12-15,106,315.87,36.6567,4036
2DJX,P,2023-08-31,2023-12-15,106,315.87,1.9247,4036
2DJX,C,2023-08-31,2023-12-15,106,320.79,32.1944,2233
2DJX,P,2023-08-31,2023-12-15,106,320.79,2.3055,2233
2DJX,P,2023-08-31,2023-12-15,106,321.0,2.3246,250
2DJX,C,2023-08-31,2023-12-15,106,321.76,31.3291,2404
2DJX,P,2023-08-31,2023-12-15,106,321.76,2.3950,2404
2DJX,C,2023-08-31,2023-12-15,106,326.32,27.3182,629
2DJX,P,2023-08-31,2023-12-15,106,326.32,2.8727,629
2DJX,C,2023-08-31,2023-12-15,106,329.04,24.9828,3118
2DJX,P,2023-08-31,2023-12-15,106,329.04,3.2148,3118
2DJX,P,2023-08-31,2023-12-15,106,330.01,3.3465,2200
2DJX,C,2023-08-31,2023-12-15,106,332.99,21.6994,1550
2DJX,P,2023-08-31,2023-12-15,106,332.99,3.8196,1550
2DJX,C,2023-08-31,2023-12-15,106,336.1,19.2053,11429
2DJX,P,2023-08-31,2023-12-15,106,336.1,4.3868,11429
2DJX,C,2023-08-31,2023-12-15,106,336.65,18.7737,2316
2DJX,P,2023-08-31,2023-12-15,106,336.65,4.4966,2316
2DJX,C,2023-08-31,2023-12-15,106,336.76,18.6876,1930
2DJX,P,2023-08-31,2023-12-15,106,336.76,4.5189,1930
2DJX,C,2023-08-31,2023-12-15,106,336.8,18.6564,1442
2DJX,P,2023-08-31,2023-12-15,106,336.8,4.5270,1442
2DJX,C,2023-08-31,2023-12-15,106,337.05,18.4614,1513
2DJX,P,2023-08-31,2023-12-15,106,337.05,4.5781,1513
2DJX,C,2023-08-31,2023-12-15,106,337.47,18.1351,4531
2DJX,P,2023-08-31,2023-12-15,106,337.47,4.6652,4531
2DJX,C,2023-08-31,2023-12-15,106,338.29,17.5027,762
2DJX,P,2023-08-31,2023-12-15,106,338.29,4.8399,762
2DJX,C,2023-08-31,2023-12-15,106,338.99,16.9678,3000
