SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2024-05-03,2024-06-21,49,381.07,10.6532,3957
2DJX,P,2024-05-03,2024-06-21,49,381.07,3.4443,3957
2DJX,C,2024-05-03,2024-06-21,49,384.03,8.5379,5888
2DJX,P,2024-05-03,2024-06-21,49,384.03,4.2678,5888
2DJX,C,2024-05-03,2024-06-21,49,384.07,8.5105,1962
2DJX,P,2024-05-03,2024-06-21,49,384.07,4.2801,1962
2DJX,C,2024-05-03,2024-06-21,49,384.38,8.2990,654
2DJX,P,2024-05-03,2024-06-21,49,384.38,4.3764,654
2DJX,C,2024-05-03,2024-06-21,49,386.64,6.9159,1682
2DJX,P,2024-05-03,2024-06-21,49,386.64,5.2371,1682
2DJX,C,2024-05-03,2024-06-21,49,391.16,4.5997,2587
2DJX,P,2024-05-03,2024-06-21,49,391.16,7.4084,2587
2DJX,C,2024-05-03,2024-06-21,49,392.73,3.9122,12888
2DJX,P,2024-05-03,2024-06-21,49,392.73,8.2796,12888
2DJX,C,2024-05-03,2024-06-21,49,392.82,3.8748,8375
2DJX,P,2024-05-03,2024-06-21,49,392.82,8.3316,8375
2DJX,C,2024-05-03,2024-06-21,49,393.0,3.8006,79
2DJX,P,2024-05-03,2024-06-21,49,393.0,8.4361,79
2DJX,C,2024-05-03,2024-06-21,49,393.3,3.6789,3860
2DJX,P,2024-05-03,2024-06-21,49,393.3,8.6123,3860
2DJX,C,2024-05-03,2024-06-21,49,393.31,3.6749,643
2DJX,P,2024-05-03,2024-06-21,49,393.31,8.6182,643
2DJX,C,2024-05-03,2024-06-21,49,395.13,2.9900,512
2DJX,P,2024-05-03,2024-06-21,49,395.13,9.7403,512
2DJX,P,2024-05-03,2024-08-16,105,360.0,2.3347,400
2DJX,C,2024-05-03,2024-09-20,140,363.89,31.4838,4245
2DJX,P,2024-05-03,2024-09-20,140,363.89,3.6651,4245
