SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-09-08,2023-09-15,7,340.1,6.2564,200
2DJX,P,2023-09-08,2023-09-15,7,340.1,0.3091,200
2DJX,C,2023-09-08,2023-09-15,7,340.38,6.0035,1625
2DJX,P,2023-09-08,2023-09-15,7,340.38,0.3358,1625
2DJX,C,2023-09-08,2023-09-15,7,341.0,5.4515,398
2DJX,P,2023-09-08,2023-09-15,7,341.0,0.4032,398
2DJX,C,2023-09-08,2023-09-15,7,341.23,5.2498,1475
2DJX,P,2023-09-08,2023-09-15,7,341.23,0.4313,1475
2DJX,C,2023-09-08,2023-09-15,7,341.64,4.8949,1327
2DJX,P,2023-09-08,2023-09-15,7,341.64,0.4860,1327
2DJX,C,2023-09-08,2023-09-15,7,342.53,4.1477,730
2DJX,P,2023-09-08,2023-09-15,7,342.53,0.6279,730
2DJX,C,2023-09-08,2023-09-15,7,343.0,3.7679,5
2DJX,P,2023-09-08,2023-09-15,7,343.0,0.7175,5
2DJX,C,2023-09-08,2023-09-15,7,344.12,2.9120,56
2DJX,P,2023-09-08,2023-09-15,7,344.12,0.9804,56
2DJX,C,2023-09-08,2023-09-15,7,344.47,2.6608,4357
2DJX,P,2023-09-08,2023-09-15,7,344.47,1.0790,4357
2DJX,C,2023-09-08,2023-09-15,7,344.56,2.5976,5810
2DJX,P,2023-09-08,2023-09-15,7,344.56,1.1057,5810
2DJX,C,2023-09-08,2023-09-15,7,344.57,2.5907,4431
2DJX,P,2023-09-08,2023-09-15,7,344.57,1.1087,4431
2DJX,C,2023-09-08,2023-09-15,7,345.57,1.9534,583
2DJX,P,2023-09-08,2023-09-15,7,345.57,1.4704,583
2DJX,C,2023-09-08,2023-09-15,7,346.0,1.7133,400
2DJX,P,2023-09-08,2023-09-15,7,346.0,1.6598,400
2DJX,C,2023-09-08,2023-09-15,7,346.11,1.6546,2892
2DJX,P,2023-09-08,2023-09-15,7,346.11,1.7110,2892
2DJX,C,2023-09-08,2023-09-15,7,346.2,1.6074,22185
2DJX,P,2023-09-08,2023-09-15,7,346.2,1.7537,22185
2DJX,C,2023-09-08,2023-09-15,7,346.21,1.6022,290
2DJX,P,2023-09-08,2023-09-15,7,346.21,1.7585,290
2DJX,C,2023-09-08,2023-09-15,7,347.24,1.1183,2316
2DJX,P,2023-09-08,2023-09-15,7,347.24,2.3035,2316
2DJX,C,2023-09-08,2023-09-15,7,347.53,1.0005,4421
2DJX,P,2023-09-08,2023-09-15,7,347.53,2.4754,4421
2DJX,C,2023-09-08,2023-09-15,7,347.61,0.9694,725
2DJX,P,2023-09-08,2023-09-15,7,347.61,2.5243,725
2DJX,C,2023-09-08,2023-09-15,7,348.37,0.7046,576
2DJX,P,2023-09-08,2023-09-15,7,348.37,3.0187,576
2DJX,C,2023-09-08,2023-09-15,7,349.17,0.4832,2624
2DJX,P,2023-09-08,2023-09-15,7,349.17,3.5965,2624
2DJX,C,2023-09-08,2023-09-15,7,350.01,0.3088,250
2DJX,C,2023-09-08,2023-09-15,7,352.03,0.1038,1566
2DJX,P,2023-09-08,2023-09-15,7,352.03,6.0741,1566
2DJX,C,2023-09-08,2023-09-15,7,352.32,0.0873,569
2DJX,P,2023-09-08,2023-09-15,7,352.32,6.3473,569
2DJX,C,2023-09-08,2023-09-15,7,352.74,0.0675,855
2DJX,P,2023-09-08,2023-09-15,7,352.74,6.7471,855
2DJX,C,2023-09-08,2023-09-15,7,354.91,0.0155,1836
2DJX,P,2023-09-08,2023-09-15,7,354.91,8.8628,1836
2DJX,C,2023-09-08,2023-12-15,98,226.45,121.3968,424
2DJX,P,2023-09-08,2023-12-15,98,226.45,0.2874,424
2DJX,C,2023-09-08,2023-12-15,98,242.97,105.1479,3131
2DJX,P,2023-09-08,2023-12-15,98,242.97,0.3193,3131
2DJX,C,2023-09-08,2023-12-15,98,247.22,100.9676,1558
2DJX,P,2023-09-08,2023-12-15,98,247.22,0.3274,1558
2DJX,C,2023-09-08,2023-12-15,98,257.17,91.1904,5957
2DJX,P,2023-09-08,2023-12-15,98,257.17,0.3561,5957
2DJX,C,2023-09-08,2023-12-15,98,297.41,52.2192,1000
2DJX,P,2023-09-08,2023-12-15,98,297.41,1.0421,1000
2DJX,C,2023-09-08,2023-12-15,98,297.61,52.0283,973
2DJX,P,2023-09-08,2023-12-15,98,297.61,1.0483,973
2DJX,P,2023-09-08,2023-12-15,98,301.0,1.1608,950
2DJX,C,2023-09-08,2023-12-15,98,301.29,48.5247,800
2DJX,P,2023-09-08,2023-12-15,98,301.29,1.1714,800
2DJX,C,2023-09-08,2023-12-15,98,305.34,44.6909,953
2DJX,P,2023-09-08,2023-12-15,98,305.34,1.3290,953
2DJX,C,2023-09-08,2023-12-15,98,309.8,40.4921,8308
2DJX,P,2023-09-08,2023-12-15,98,309.8,1.5256,8308
2DJX,C,2023-09-08,2023-12-15,98,313.34,37.1884,1648
